B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id,n_sample_count,n_low_pct,n_medium_pct,n_high_pct,p_sample_count,p_low_pct,p_medium_pct,p_high_pct,k_sample_count,k_low_pct,k_medium_pct,k_high_pct,OC_sample_count,OC_low_pct,OC_medium_pct,OC_high_pct,S_sample_count,S_sufficient_pct,S_deficient_pct,Fe_sample_count,Fe_sufficient_pct,Fe_deficient_pct,Zn_sample_count,Zn_sufficient_pct,Zn_deficient_pct,Cu_sample_count,Cu_sufficient_pct,Cu_deficient_pct,B_sample_count,B_sufficient_pct,B_deficient_pct,Mn_sample_count,Mn_sufficient_pct,Mn_deficient_pct,pH_sample_count,pH_acidic_pct,pH_neutral_pct,pH_alkaline_pct,EC_sample_count,EC_saline_pct,EC_nonsaline_pct,village_total_samples,N_dominant,P_dominant,K_dominant,OC_dominant,pH_dominant,data_quality
8,2,0,10,10,0,0,10,0,10,0,7,3,0,10,0,10,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-11T17:54:25.137Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,4,0,6,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,0,0,10,6a7b61d11def2707e2a7d62b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vellamadai,644429,63f9bed2519359b7438d0d88,10,100.0,0.0,0.0,10,0.0,100.0,0.0,10,0.0,60.0,40.0,10,70.0,30.0,0.0,10,100.0,0.0,10,100.0,0.0,10,100.0,0.0,10,100.0,0.0,10,20.0,80.0,10,100.0,0.0,10,0.0,100.0,0.0,10,0.0,100.0,10,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
3,0,0,3,3,0,3,0,0,3,0,3,0,1,2,0,3,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-09-07T18:11:10.054Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,3,0,0,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,1,2,6a9efe3e96c54e28dc2b1f08,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kondayampalayam,644430,63f9bed2519359b7438d0d8d,3,100.0,0.0,0.0,3,33.33333333333333,66.66666666666666,0.0,3,0.0,0.0,100.0,3,100.0,0.0,0.0,3,66.66666666666666,33.33333333333333,3,0.0,100.0,3,100.0,0.0,3,100.0,0.0,3,0.0,100.0,3,100.0,0.0,3,0.0,100.0,0.0,3,0.0,100.0,3,n_low,p_medium,k_high,OC_low,pH_neutral,LIMITED
13,0,0,13,12,1,7,6,5,8,0,12,1,2,11,6,7,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-11T17:54:25.137Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,8,0,5,2026-09-16T18:06:09.078Z,0,13,0,0,0,13,0,5,8,6a7b61d11def2707e2a7d62c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Agraharasamakulam,644431,63f9bed2519359b7438d0d92,13,100.0,0.0,0.0,13,38.46153846153847,61.53846153846154,0.0,13,0.0,38.46153846153847,61.53846153846154,13,92.3076923076923,7.6923076923076925,0.0,13,84.61538461538461,15.384615384615385,13,46.15384615384615,53.84615384615385,13,53.84615384615385,46.15384615384615,13,100.0,0.0,13,0.0,100.0,13,61.53846153846154,38.46153846153847,13,0.0,100.0,0.0,13,7.6923076923076925,92.3076923076923,13,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
16,0,0,16,16,0,3,13,11,5,0,16,0,1,15,5,11,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-11T17:54:25.137Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,6,0,10,2026-09-16T18:06:09.078Z,0,16,0,0,0,16,0,7,9,6a7b61d11def2707e2a7d62d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keeranatham,644436,63f9bed4519359b7438d0dba,16,100.0,0.0,0.0,16,43.75,56.25,0.0,16,0.0,62.5,37.5,16,100.0,0.0,0.0,16,93.75,6.25,16,81.25,18.75,16,68.75,31.25,16,100.0,0.0,16,0.0,100.0,16,31.25,68.75,16,0.0,100.0,0.0,16,0.0,100.0,16,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
21,2,1,22,21,2,7,16,14,9,0,22,1,18,5,1,22,ANNUR,6102,6492fcac680216eb6c940933,2026-07-22T17:46:58.719Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,23,0,0,2026-09-16T18:06:09.078Z,0,23,0,0,12,11,11,0,12,6a610212093342621f3a2ade,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Karegoundenpalayam,644418,63f9bed3519359b7438d0dab,23,100.0,0.0,0.0,23,0.0,52.17391304347826,47.82608695652174,23,0.0,0.0,100.0,23,95.65217391304348,4.3478260869565215,0.0,23,21.73913043478261,78.26086956521739,23,69.56521739130434,30.434782608695656,23,95.65217391304348,4.3478260869565215,23,95.65217391304348,4.3478260869565215,23,8.695652173913043,91.30434782608695,23,39.130434782608695,60.86956521739131,23,0.0,47.82608695652174,52.17391304347826,23,8.695652173913043,91.30434782608695,23,n_low,p_medium,k_high,OC_low,pH_alkaline,GOOD
10,1,0,11,11,0,6,5,8,3,0,10,1,9,2,0,11,ANNUR,6102,6492fcac680216eb6c940933,2026-08-27T17:52:33.479Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,11,0,0,2026-09-16T18:06:09.078Z,0,11,0,0,0,11,0,0,11,6a90796166839ee331802e7e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Masagoundenchettipalayam,644425,63f9bed4519359b7438d0db5,11,100.0,0.0,0.0,11,0.0,100.0,0.0,11,0.0,0.0,100.0,11,90.9090909090909,9.090909090909092,0.0,11,18.181818181818183,81.81818181818183,11,45.45454545454545,54.54545454545454,11,100.0,0.0,11,100.0,0.0,11,9.090909090909092,90.9090909090909,11,27.27272727272727,72.72727272727273,11,0.0,100.0,0.0,11,0.0,100.0,11,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
6,1,0,7,5,2,5,2,6,1,0,7,0,7,0,0,7,ANNUR,6102,6492fcac680216eb6c940933,2026-07-22T17:46:58.719Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,0,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,0,7,6a610212093342621f3a2adf,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kariampalayam,644421,63f9bed6519359b7438d0df6,7,100.0,0.0,0.0,7,0.0,100.0,0.0,7,0.0,0.0,100.0,7,100.0,0.0,0.0,7,0.0,100.0,7,28.57142857142857,71.42857142857143,7,100.0,0.0,7,100.0,0.0,7,14.285714285714285,85.71428571428571,7,14.285714285714285,85.71428571428571,7,0.0,100.0,0.0,7,28.57142857142857,71.42857142857143,7,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
4,6,0,10,10,0,5,5,7,3,0,9,1,5,5,1,9,PERIYANAYAKKANPALAYAM,6110,6492fcac680216eb6c940935,2026-08-06T17:51:23.185Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,9,0,1,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,0,5,5,6a74c99bcb17f79fd1c8b47c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Somayampalayam (CT),644446,63f9bebd519359b7438d0b91,10,100.0,0.0,0.0,10,50.0,50.0,0.0,10,0.0,10.0,90.0,10,90.0,10.0,0.0,10,50.0,50.0,10,50.0,50.0,10,90.0,10.0,10,100.0,0.0,10,60.0,40.0,10,30.0,70.0,10,0.0,100.0,0.0,10,0.0,100.0,10,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
14,0,0,14,14,0,6,8,2,12,0,13,1,4,10,0,14,PERIYANAYAKKANPALAYAM,6110,6492fcac680216eb6c940935,2026-07-30T17:53:48.577Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,6,0,8,2026-09-16T18:06:09.078Z,0,14,0,0,2,12,0,4,10,6a6b8face7baf7911a5200e5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pannimadai,644435,63f9bec0519359b7438d0be1,14,100.0,0.0,0.0,14,28.57142857142857,71.42857142857143,0.0,14,0.0,57.14285714285714,42.857142857142854,14,92.85714285714286,7.142857142857142,0.0,14,71.42857142857143,28.57142857142857,14,57.14285714285714,42.857142857142854,14,100.0,0.0,14,100.0,0.0,14,0.0,100.0,14,85.71428571428571,14.285714285714285,14,0.0,85.71428571428571,14.285714285714285,14,0.0,100.0,14,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
5,2,0,7,7,0,3,4,3,4,0,7,0,4,3,0,7,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,0,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,3,4,6a63a6321298ca6884f97df3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pottaiyandiporambu,644483,63f9bed9519359b7438d0e2f,7,100.0,0.0,0.0,7,42.857142857142854,57.14285714285714,0.0,7,0.0,0.0,100.0,7,100.0,0.0,0.0,7,42.857142857142854,57.14285714285714,7,57.14285714285714,42.857142857142854,7,100.0,0.0,7,100.0,0.0,7,28.57142857142857,71.42857142857143,7,57.14285714285714,42.857142857142854,7,0.0,100.0,0.0,7,0.0,100.0,7,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
10,0,0,10,10,0,9,1,3,7,0,10,0,5,5,2,8,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-30T17:53:48.578Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,0,4,6,6a6b8face7baf7911a5200e6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sangarayapuram,644485,63f9bed9519359b7438d0e34,10,100.0,0.0,0.0,10,40.0,60.0,0.0,10,0.0,0.0,100.0,10,100.0,0.0,0.0,10,50.0,50.0,10,10.0,90.0,10,80.0,20.0,10,100.0,0.0,10,0.0,100.0,10,70.0,30.0,10,0.0,100.0,0.0,10,0.0,100.0,10,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a63a6321298ca6884f97df4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sokkanur,644484,63f9beda519359b7438d0e3e,1,100.0,0.0,0.0,1,0.0,100.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_medium,k_high,OC_low,pH_neutral,VERY_LIMITED
10,0,0,10,10,0,6,4,8,2,0,8,2,3,7,4,6,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,3,2026-09-16T18:06:09.078Z,0,10,0,0,1,9,0,5,5,6a63a6321298ca6884f97df5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kondampatty,644479,63f9beda519359b7438d0e48,10,100.0,0.0,0.0,10,50.0,50.0,0.0,10,0.0,30.0,70.0,10,80.0,20.0,0.0,10,70.0,30.0,10,40.0,60.0,10,60.0,40.0,10,100.0,0.0,10,0.0,100.0,10,20.0,80.0,10,0.0,90.0,10.0,10,0.0,100.0,10,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
7,0,0,7,7,0,5,2,1,6,0,7,0,1,6,1,6,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-30T17:53:48.578Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,0,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,3,4,6a6b8face7baf7911a5200e7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Govindapuram,644496,63f9bedb519359b7438d0e57,7,100.0,0.0,0.0,7,42.857142857142854,57.14285714285714,0.0,7,0.0,0.0,100.0,7,100.0,0.0,0.0,7,85.71428571428571,14.285714285714285,7,28.57142857142857,71.42857142857143,7,85.71428571428571,14.285714285714285,7,100.0,0.0,7,0.0,100.0,7,85.71428571428571,14.285714285714285,7,0.0,100.0,0.0,7,0.0,100.0,7,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a63a6321298ca6884f97df6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Andipalayam,644492,63f9bedc519359b7438d0e70,1,100.0,0.0,0.0,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_low,k_high,OC_low,pH_neutral,VERY_LIMITED
2,0,0,2,2,0,1,1,1,1,0,2,0,0,2,0,2,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,0,2,6a63a6321298ca6884f97df7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vadasithur,644478,63f9bedc519359b7438d0e7a,2,100.0,0.0,0.0,2,0.0,100.0,0.0,2,0.0,0.0,100.0,2,100.0,0.0,0.0,2,100.0,0.0,2,50.0,50.0,2,100.0,0.0,2,100.0,0.0,2,0.0,100.0,2,50.0,50.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_medium,k_high,OC_low,pH_neutral,LIMITED
4,1,0,5,5,0,2,3,2,3,0,5,0,0,5,0,5,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,5,0,0,2026-09-16T18:06:09.078Z,0,5,0,0,1,4,0,0,5,6a63a6321298ca6884f97df8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kappalankarai,644505,63f9bede519359b7438d0e9d,5,100.0,0.0,0.0,5,0.0,100.0,0.0,5,0.0,0.0,100.0,5,100.0,0.0,0.0,5,100.0,0.0,5,60.0,40.0,5,100.0,0.0,5,100.0,0.0,5,20.0,80.0,5,60.0,40.0,5,0.0,80.0,20.0,5,0.0,100.0,5,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
2,0,0,2,2,0,1,1,1,1,0,2,0,0,2,0,2,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-08-03T17:49:24.432Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,1,1,6a70d4a49922d3c3a0c03c35,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Muthur,644486,63f9bedf519359b7438d0eb6,2,100.0,0.0,0.0,2,50.0,50.0,0.0,2,0.0,0.0,100.0,2,100.0,0.0,0.0,2,100.0,0.0,2,50.0,50.0,2,100.0,0.0,2,100.0,0.0,2,0.0,100.0,2,50.0,50.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_low,k_high,OC_low,pH_neutral,LIMITED
4,1,0,5,5,0,0,5,0,5,0,5,0,0,5,0,5,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,5,0,0,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,0,0,5,6a63a6321298ca6884f97df9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Devarayapuram,644495,63f9bedf519359b7438d0ebb,5,100.0,0.0,0.0,5,0.0,100.0,0.0,5,0.0,0.0,100.0,5,100.0,0.0,0.0,5,100.0,0.0,5,100.0,0.0,5,100.0,0.0,5,100.0,0.0,5,20.0,80.0,5,100.0,0.0,5,0.0,100.0,0.0,5,0.0,100.0,5,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
23,0,0,23,23,0,8,15,11,12,0,22,1,4,19,3,20,MADUKKARAI,6108,6492fcac680216eb6c940939,2026-08-17T17:52:49.836Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,17,0,6,2026-09-16T18:06:09.078Z,0,23,0,0,11,12,0,11,12,6a834a71f6e224ac5e5eaaf6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,ETTIMADAI,932330,63f9bee6519359b7438d0f5f,23,100.0,0.0,0.0,23,47.82608695652174,52.17391304347826,0.0,23,0.0,26.08695652173913,73.91304347826086,23,95.65217391304348,4.3478260869565215,0.0,23,82.6086956521739,17.391304347826086,23,65.21739130434783,34.78260869565217,23,86.95652173913044,13.043478260869565,23,100.0,0.0,23,0.0,100.0,23,52.17391304347826,47.82608695652174,23,0.0,52.17391304347826,47.82608695652174,23,0.0,100.0,23,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
3,0,0,3,3,0,1,2,2,1,0,3,0,0,3,0,3,MADUKKARAI,6108,6492fcac680216eb6c940939,2026-08-13T17:49:12.652Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,1,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,1,2,6a7e03985649bb3abb470b7e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Arisippalayam,644464,63f9bee7519359b7438d0f82,3,100.0,0.0,0.0,3,33.33333333333333,66.66666666666666,0.0,3,0.0,33.33333333333333,66.66666666666666,3,100.0,0.0,0.0,3,100.0,0.0,3,66.66666666666666,33.33333333333333,3,100.0,0.0,3,100.0,0.0,3,0.0,100.0,3,33.33333333333333,66.66666666666666,3,0.0,100.0,0.0,3,0.0,100.0,3,n_low,p_medium,k_high,OC_low,pH_neutral,LIMITED
43,1,0,44,44,0,32,12,22,22,0,43,1,14,30,9,35,MADUKKARAI,6108,6492fcac680216eb6c940939,2026-08-14T17:50:35.096Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,36,0,8,2026-09-16T18:06:09.078Z,0,44,0,0,3,41,0,16,28,6a7f556b1d0ece276109f09f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mavuthampathi,644456,63f9bee8519359b7438d0f96,44,100.0,0.0,0.0,44,36.36363636363637,63.63636363636363,0.0,44,0.0,18.181818181818183,81.81818181818183,44,97.72727272727273,2.272727272727273,0.0,44,68.18181818181817,31.818181818181817,44,27.27272727272727,72.72727272727273,44,79.54545454545455,20.454545454545457,44,100.0,0.0,44,2.272727272727273,97.72727272727273,44,50.0,50.0,44,0.0,93.18181818181817,6.8181818181818175,44,0.0,100.0,44,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
13,1,0,14,14,0,10,4,7,7,0,14,0,11,3,0,14,KARAMADAI,6105,6492fcac680216eb6c94093b,2026-08-27T17:52:33.477Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,14,0,0,2026-09-16T18:06:09.078Z,0,14,0,0,7,7,2,0,12,6a90796166839ee331802e7d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Tholampalayam,644350,63f9beb1519359b7438d0a70,14,100.0,0.0,0.0,14,0.0,85.71428571428571,14.285714285714285,14,0.0,0.0,100.0,14,100.0,0.0,0.0,14,21.428571428571427,78.57142857142857,14,28.57142857142857,71.42857142857143,14,100.0,0.0,14,100.0,0.0,14,7.142857142857142,92.85714285714286,14,50.0,50.0,14,0.0,50.0,50.0,14,0.0,100.0,14,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
6,1,0,7,7,0,6,1,4,3,0,4,3,1,6,1,6,THONDAMUTHUR,6117,6492fcac680216eb6c94093d,2026-08-05T17:46:06.103Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,0,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,4,3,6a7376deabd36e5d4e77ba32,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,THONDAMUTHUR,932226,63f9bedf519359b7438d0ec7,7,100.0,0.0,0.0,7,57.14285714285714,42.857142857142854,0.0,7,0.0,0.0,100.0,7,57.14285714285714,42.857142857142854,0.0,7,85.71428571428571,14.285714285714285,7,14.285714285714285,85.71428571428571,7,85.71428571428571,14.285714285714285,7,100.0,0.0,7,14.285714285714285,85.71428571428571,7,42.857142857142854,57.14285714285714,7,0.0,100.0,0.0,7,0.0,100.0,7,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
6,2,0,8,8,0,6,2,1,7,0,8,0,5,3,0,8,THONDAMUTHUR,6117,6492fcac680216eb6c94093d,2026-07-30T17:53:48.578Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,1,2026-09-16T18:06:09.078Z,0,8,0,0,1,7,0,3,5,6a6b8face7baf7911a5200e8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,ALANTHURAI,932200,63f9bee1519359b7438d0eef,8,100.0,0.0,0.0,8,37.5,62.5,0.0,8,0.0,12.5,87.5,8,100.0,0.0,0.0,8,37.5,62.5,8,25.0,75.0,8,100.0,0.0,8,100.0,0.0,8,25.0,75.0,8,87.5,12.5,8,0.0,87.5,12.5,8,0.0,100.0,8,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
8,1,0,9,9,0,7,2,5,4,0,6,3,4,5,0,9,THONDAMUTHUR,6117,6492fcac680216eb6c94093d,2026-07-30T17:53:48.578Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,8,0,1,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,0,0,9,6a6b8face7baf7911a5200e9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,VADAVALLI,932244,63f9bee1519359b7438d0ef4,9,100.0,0.0,0.0,9,0.0,100.0,0.0,9,0.0,11.11111111111111,88.88888888888889,9,66.66666666666666,33.33333333333333,0.0,9,55.55555555555556,44.44444444444444,9,22.22222222222222,77.77777777777779,9,100.0,0.0,9,100.0,0.0,9,11.11111111111111,88.88888888888889,9,44.44444444444444,55.55555555555556,9,0.0,100.0,0.0,9,0.0,100.0,9,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
6,1,0,7,7,0,3,4,4,3,0,7,0,3,4,1,6,THONDAMUTHUR,6117,6492fcac680216eb6c94093d,2026-08-11T17:54:25.138Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,6,0,1,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,2,5,6a7b61d11def2707e2a7d62e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,POOLUVAMPATTI,932271,63f9bee2519359b7438d0f0d,7,100.0,0.0,0.0,7,28.57142857142857,71.42857142857143,0.0,7,0.0,14.285714285714285,85.71428571428571,7,100.0,0.0,0.0,7,57.14285714285714,42.857142857142854,7,57.14285714285714,42.857142857142854,7,85.71428571428571,14.285714285714285,7,100.0,0.0,7,14.285714285714285,85.71428571428571,7,42.857142857142854,57.14285714285714,7,0.0,100.0,0.0,7,0.0,100.0,7,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
6,1,0,7,7,0,5,2,6,1,0,6,1,3,4,0,7,THONDAMUTHUR,6117,6492fcac680216eb6c94093d,2026-08-11T17:54:25.138Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,6,0,1,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,2,5,6a7b61d11def2707e2a7d62f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Theethipalayam,644455,63f9bee3519359b7438d0f1c,7,100.0,0.0,0.0,7,28.57142857142857,71.42857142857143,0.0,7,0.0,14.285714285714285,85.71428571428571,7,85.71428571428571,14.285714285714285,0.0,7,57.14285714285714,42.857142857142854,7,28.57142857142857,71.42857142857143,7,100.0,0.0,7,100.0,0.0,7,14.285714285714285,85.71428571428571,7,14.285714285714285,85.71428571428571,7,0.0,100.0,0.0,7,0.0,100.0,7,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
