B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id
6,1,0,7,7,0,6,1,4,3,0,4,3,1,6,1,6,THONDAMUTHUR,6117,6492fcac680216eb6c94093d,2026-08-05T17:46:06.103Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,0,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,4,3,6a7376deabd36e5d4e77ba32,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,THONDAMUTHUR,932226,63f9bedf519359b7438d0ec7
6,2,0,8,8,0,6,2,1,7,0,8,0,5,3,0,8,THONDAMUTHUR,6117,6492fcac680216eb6c94093d,2026-07-30T17:53:48.578Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,1,2026-09-16T18:06:09.078Z,0,8,0,0,1,7,0,3,5,6a6b8face7baf7911a5200e8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,ALANTHURAI,932200,63f9bee1519359b7438d0eef
8,1,0,9,9,0,7,2,5,4,0,6,3,4,5,0,9,THONDAMUTHUR,6117,6492fcac680216eb6c94093d,2026-07-30T17:53:48.578Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,8,0,1,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,0,0,9,6a6b8face7baf7911a5200e9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,VADAVALLI,932244,63f9bee1519359b7438d0ef4
6,1,0,7,7,0,3,4,4,3,0,7,0,3,4,1,6,THONDAMUTHUR,6117,6492fcac680216eb6c94093d,2026-08-11T17:54:25.138Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,6,0,1,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,2,5,6a7b61d11def2707e2a7d62e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,POOLUVAMPATTI,932271,63f9bee2519359b7438d0f0d
6,1,0,7,7,0,5,2,6,1,0,6,1,3,4,0,7,THONDAMUTHUR,6117,6492fcac680216eb6c94093d,2026-08-11T17:54:25.138Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,6,0,1,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,2,5,6a7b61d11def2707e2a7d62f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Theethipalayam,644455,63f9bee3519359b7438d0f1c
7,0,0,7,7,0,3,4,0,7,0,7,0,7,0,0,7,THONDAMUTHUR,6117,6492fcac680216eb6c94093d,2026-08-10T17:48:51.630Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,0,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,0,7,6a7a0f03d5288ecb5564d0f7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Madavarayapuram,644452,63f9bee3519359b7438d0f2b
5,0,0,5,5,0,1,4,2,3,0,4,1,0,5,1,4,POLLACHI NORTH,6111,6492fcac680216eb6c94093f,2026-06-18T18:06:11.474Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,1,0,4,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,0,0,5,6a343393a6092e046bf44f01,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ramapatinam,644516,63f9bec7519359b7438d0c7b
5,0,0,5,5,0,0,5,5,0,0,5,0,0,5,0,5,POLLACHI NORTH,6111,6492fcac680216eb6c94093f,2026-07-22T17:46:58.719Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,0,0,5,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,0,0,5,6a610212093342621f3a2ada,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sinna Negamam,644508,63f9bec7519359b7438d0c80
8,0,0,8,8,0,3,5,4,4,0,7,1,0,8,0,8,POLLACHI NORTH,6111,6492fcac680216eb6c94093f,2026-07-22T17:46:58.719Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,6,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,0,3,5,6a610212093342621f3a2adc,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Poravipalayam,644498,63f9bece519359b7438d0d2f
3,0,0,3,3,0,3,0,2,1,1,1,1,1,2,1,2,POLLACHI NORTH,6111,6492fcac680216eb6c94093f,2026-08-17T17:52:49.835Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,1,0,2,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,1,2,6a834a71f6e224ac5e5eaaf5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Servakaranpalayam,644499,63f9bece519359b7438d0d34
9,1,0,10,10,0,3,7,7,3,0,10,0,10,0,2,8,SULTANPET,6115,6492fcac680216eb6c940941,2026-08-06T17:51:23.184Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,7,3,0,1,9,6a74c99bcb17f79fd1c8b47a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Bogampatti,644388,63f9beb3519359b7438d0ab3
5,5,0,10,10,0,4,6,8,2,0,10,0,7,3,1,9,SULTANPET,6115,6492fcac680216eb6c940941,2026-08-13T17:49:12.650Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,1,9,2,0,8,6a7e03985649bb3abb470b77,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Varapatti,644386,63f9beb4519359b7438d0ac7
8,2,0,10,7,3,4,6,5,5,0,10,0,7,3,3,7,SULTANPET,6115,6492fcac680216eb6c940941,2026-08-06T17:51:23.184Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,2,8,0,2,8,6a74c99bcb17f79fd1c8b47b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pappampatti,644382,63f9beb5519359b7438d0ad1
10,0,0,10,10,0,6,4,5,5,0,10,0,8,2,0,10,SULTANPET,6115,6492fcac680216eb6c940941,2026-08-07T17:53:16.286Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,9,0,1,2026-09-16T18:06:09.078Z,0,10,0,0,6,4,4,0,6,6a761b8ca28634dc2cc140a5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Edayapalayam,644383,63f9beb6519359b7438d0aea
4,1,0,5,3,2,1,4,1,4,0,5,0,3,2,0,5,SULTANPET,6115,6492fcac680216eb6c940941,2026-08-07T17:53:16.286Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,5,0,0,2026-09-16T18:06:09.078Z,0,5,0,0,3,2,3,0,2,6a761b8ca28634dc2cc140a6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Senjeri Ayyampalayam,644396,63f9beb7519359b7438d0afe
8,2,0,10,10,0,2,8,6,4,0,10,0,9,1,2,8,SULTANPET,6115,6492fcac680216eb6c940941,2026-08-14T17:50:35.094Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,3,7,0,0,10,6a7f556b1d0ece276109f09e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Malaipalayam,644397,63f9beb8519359b7438d0b12
10,0,0,10,10,0,5,5,7,3,0,10,0,9,1,5,5,SULTANPET,6115,6492fcac680216eb6c940941,2026-08-13T17:49:12.650Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,9,1,0,2026-09-16T18:06:09.078Z,0,10,0,0,4,6,4,0,6,6a7e03985649bb3abb470b78,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vadambacheri,644385,63f9beb9519359b7438d0b2b
5,0,0,5,3,2,1,4,4,1,0,5,0,4,1,0,5,SULTANPET,6115,6492fcac680216eb6c940941,2026-08-13T17:49:12.650Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,5,0,0,2026-09-16T18:06:09.078Z,0,5,0,0,1,4,3,0,2,6a7e03985649bb3abb470b79,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vadavedampatti,644392,63f9beba519359b7438d0b4e
12,0,0,12,12,0,7,5,7,5,0,11,1,2,10,3,9,SULUR,6116,6492fcad680216eb6c940943,2026-09-14T17:57:33.325Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,10,2026-09-16T18:06:09.078Z,0,12,0,0,0,12,0,5,7,6aa8358d2016b0ff9e9b3fd4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kalangal,644379,63f9beb9519359b7438d0b30
11,0,0,11,11,0,11,0,8,3,0,8,3,1,10,3,8,SULUR,6116,6492fcad680216eb6c940943,2026-07-14T17:49:03.622Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,10,0,1,2026-09-16T18:06:09.078Z,0,6,5,0,6,5,0,8,3,6a56768f2aa07b7905039c4b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kittampalayam,644372,63f9beba519359b7438d0b58
12,31,0,43,34,9,7,36,0,43,0,43,0,41,2,6,37,MELBHUVANAGIRI,6128,6492fcad680216eb6c940945,2026-07-24T17:51:46.671Z,2026-27,CUDDALORE,63f9bef0519359b7438d104b,0,0,43,2026-09-16T18:06:09.078Z,0,43,0,0,0,43,32,0,11,6a63a6321298ca6884f97dfc,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vadakkuthittai,636763,63f9bfa2519359b7438d20ff
0,63,0,63,63,0,0,63,0,63,0,63,0,41,22,0,63,PARANGIPETTAI,6131,6492fcad680216eb6c940947,2026-09-09T18:08:01.602Z,2026-27,CUDDALORE,63f9bef0519359b7438d104b,0,0,63,2026-09-16T18:06:09.078Z,0,63,0,0,0,63,63,0,0,6aa1a081a9301e4c4acd10cf,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Nakkaravanthangudi,636842,63f9bf3c519359b7438d1786
5,27,0,32,32,0,30,2,0,32,0,32,0,13,19,0,32,KOMARATCHI,6125,6492fcad680216eb6c940949,2026-09-08T18:04:10.728Z,2026-27,CUDDALORE,63f9bef0519359b7438d104b,24,0,8,2026-09-16T18:06:09.078Z,0,32,0,0,0,32,11,7,14,6aa04e1a4fbfe3b4fac524e6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sivakam,636965,63f9bf4d519359b7438d1904
2,41,0,43,43,0,0,43,0,43,0,43,0,28,15,0,43,KOMARATCHI,6125,6492fcad680216eb6c940949,2026-08-11T17:54:25.139Z,2026-27,CUDDALORE,63f9bef0519359b7438d104b,0,0,43,2026-09-16T18:06:09.078Z,0,43,0,0,0,43,0,43,0,6a7b61d11def2707e2a7d630,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Komaratchi East,637009,63f9bf5a519359b7438d1a44
10,5,0,15,15,0,0,15,2,13,0,15,0,1,14,0,15,ANNAGRAMAM,6120,6492fcad680216eb6c940955,2026-08-03T17:49:24.433Z,2026-27,CUDDALORE,63f9bef0519359b7438d104b,0,15,0,2026-09-16T18:06:09.078Z,0,15,0,0,0,15,0,6,9,6a70d4a49922d3c3a0c03c36,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ezhumedu,636547,63f9befc519359b7438d1163
3,24,0,27,27,0,0,27,25,2,0,27,0,12,15,1,26,ANNAGRAMAM,6120,6492fcad680216eb6c940955,2026-08-03T17:49:24.433Z,2026-27,CUDDALORE,63f9bef0519359b7438d104b,0,18,9,2026-09-16T18:06:09.078Z,0,27,0,0,7,20,0,8,19,6a70d4a49922d3c3a0c03c37,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kilkavarapattu,636543,63f9befc519359b7438d1168
0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,ANNAGRAMAM,6120,6492fcad680216eb6c940955,2026-08-03T17:49:24.433Z,2026-27,CUDDALORE,63f9bef0519359b7438d104b,0,1,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a70d4a49922d3c3a0c03c38,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Melkavarapattu,636542,63f9bf08519359b7438d1271
0,8,0,8,8,0,2,6,8,0,1,5,2,4,4,3,5,NALLAMPALLI,6137,6492fcae680216eb6c940963,2026-09-09T18:08:01.602Z,2026-27,DHARMAPURI,63f9bfb2519359b7438d228b,0,0,8,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,4,0,4,6aa1a081a9301e4c4acd10d4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Nathathahalli,643584,63f9c01a519359b7438d2c31
0,37,0,37,37,0,6,31,37,0,1,19,17,28,9,12,25,PENNAGARAM,6140,6492fcaf680216eb6c940973,2026-09-09T18:08:01.602Z,2026-27,DHARMAPURI,63f9bfb2519359b7438d228b,20,2,15,2026-09-16T18:06:09.078Z,0,36,1,0,0,37,32,0,5,6aa1a081a9301e4c4acd10d0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chinnampalli,643654,63f9c008519359b7438d2a89
0,3,0,3,3,0,2,1,3,0,0,3,0,2,1,1,2,PENNAGARAM,6140,6492fcaf680216eb6c940973,2026-09-09T18:08:01.602Z,2026-27,DHARMAPURI,63f9bfb2519359b7438d228b,1,0,2,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,3,0,0,6aa1a081a9301e4c4acd10d1,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kalappambadi,643655,63f9c00e519359b7438d2b0b
0,3,0,3,3,0,1,2,3,0,0,3,0,1,2,2,1,PENNAGARAM,6140,6492fcaf680216eb6c940973,2026-09-09T18:08:01.602Z,2026-27,DHARMAPURI,63f9bfb2519359b7438d228b,1,0,2,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,2,0,1,6aa1a081a9301e4c4acd10d2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kadamadai,643651,63f9c010519359b7438d2b3d
0,4,0,4,4,0,1,3,4,0,0,4,0,2,2,1,3,PENNAGARAM,6140,6492fcaf680216eb6c940973,2026-09-09T18:08:01.602Z,2026-27,DHARMAPURI,63f9bfb2519359b7438d228b,0,0,4,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,2,0,2,6aa1a081a9301e4c4acd10d3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pudupatti,643652,63f9c011519359b7438d2b4c
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,BHAVANI,6157,6492fcb0680216eb6c940995,2026-09-16T18:08:24.820Z,2026-27,ERODE,63f9c075519359b7438d3493,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6aaadb18815951ad19d1c514,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.820Z,Urachikottai,933886,63f9c084519359b7438d35da
5,4,0,9,9,0,7,2,8,1,0,9,0,4,5,4,5,BHAVANI,6157,6492fcb0680216eb6c940995,2026-09-16T18:08:24.820Z,2026-27,ERODE,63f9c075519359b7438d3493,7,0,2,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,0,5,4,6aaadb18815951ad19d1c515,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.820Z,Oricheri,634882,63f9c086519359b7438d35f8
7,3,0,10,10,0,8,2,7,3,0,10,0,5,5,3,7,BHAVANI,6157,6492fcb0680216eb6c940995,2026-09-16T18:08:24.820Z,2026-27,ERODE,63f9c075519359b7438d3493,6,0,4,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,0,6,4,6aaadb18815951ad19d1c516,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.820Z,Appakudal,932887,63f9c08a519359b7438d3661
18,1,0,19,19,0,15,4,19,0,0,19,0,5,14,0,19,BHAVANI,6157,6492fcb0680216eb6c940995,2026-09-16T18:08:24.820Z,2026-27,ERODE,63f9c075519359b7438d3493,12,0,7,2026-09-16T18:06:09.078Z,0,19,0,0,0,19,0,15,4,6aaadb18815951ad19d1c517,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.820Z,Bhavani,634881,63f9c08b519359b7438d3675
17,4,0,21,21,0,14,7,15,6,0,21,0,10,11,10,11,BHAVANI,6157,6492fcb0680216eb6c940995,2026-09-16T18:08:24.820Z,2026-27,ERODE,63f9c075519359b7438d3493,20,0,1,2026-09-16T18:06:09.078Z,0,21,0,0,0,21,0,0,21,6aaadb18815951ad19d1c518,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.820Z,Mylambadi,634869,63f9c08b519359b7438d3684
15,4,0,19,19,0,13,6,11,8,0,19,0,6,13,8,11,BHAVANI,6157,6492fcb0680216eb6c940995,2026-09-16T18:08:24.820Z,2026-27,ERODE,63f9c075519359b7438d3493,11,0,8,2026-09-16T18:06:09.078Z,0,19,0,0,0,19,0,14,5,6aaadb18815951ad19d1c519,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.820Z,Punnam,634868,63f9c08c519359b7438d368e
3,0,0,3,3,0,3,0,1,2,0,3,0,1,2,0,3,GOPICHETTIPALAIYAM,6162,6492fcb0680216eb6c940997,2026-09-07T18:11:10.090Z,2026-27,ERODE,63f9c075519359b7438d3493,2,0,1,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,0,3,6a9efe3e96c54e28dc2b1f09,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Modachur,634926,63f9c08e519359b7438d36b8
32,8,1,39,40,0,13,27,0,40,0,34,6,27,13,20,20,CHINNASALEM,6453,6492fcb1680216eb6c9409ad,2026-09-03T18:08:02.712Z,2026-27,KALLAKURICHI,63f9cc0d519359b7438e43aa,0,11,29,2026-09-16T18:06:09.078Z,0,40,0,0,1,39,7,9,24,6a99b7820649dfa6ff11f3c3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ammakalathur,633537,63f9cc80519359b7438e4dad
10,6,1,15,16,0,3,13,0,16,0,12,4,6,10,9,7,KALLAKKURICHI,6455,6492fcb1680216eb6c9409af,2026-08-14T17:50:35.104Z,2026-27,KALLAKURICHI,63f9cc0d519359b7438e43aa,0,4,12,2026-09-16T18:06:09.078Z,0,16,0,0,0,16,4,4,8,6a7f556b1d0ece276109f0a0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Emapper - ,933094,63f9cc47519359b7438e48b3
1,1,1,1,2,0,0,2,0,2,0,2,0,0,2,2,0,KALLAKKURICHI,6455,6492fcb1680216eb6c9409af,2026-08-14T17:50:35.104Z,2026-27,KALLAKURICHI,63f9cc0d519359b7438e43aa,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,1,0,1,6a7f556b1d0ece276109f0a1,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ka. Mamanandal,633434,63f9cc52519359b7438e49ad
13,0,0,13,12,0,0,13,0,13,0,13,0,3,10,5,8,RAJAKKAMANGALAM,6193,6492fcb2680216eb6c9409cb,2026-08-17T17:52:49.838Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,3,2,8,2026-09-16T18:06:09.078Z,0,13,0,0,0,13,10,0,3,6a834a71f6e224ac5e5eab04,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Madhusoodhanapuram North,932078,63f9c171519359b7438d4b81
3,0,0,3,3,0,0,3,0,3,0,3,0,0,3,1,2,RAJAKKAMANGALAM,6193,6492fcb2680216eb6c9409cb,2026-09-09T18:08:01.604Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,0,0,3,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,3,0,0,6aa1a081a9301e4c4acd10d5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Rajakkamangalam ,932068,63f9c172519359b7438d4b90
6,2,0,8,8,0,0,8,0,8,0,8,0,3,5,5,3,RAJAKKAMANGALAM,6193,6492fcb2680216eb6c9409cb,2026-09-09T18:08:01.604Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,0,0,8,2026-09-16T18:06:09.078Z,0,8,0,1,0,7,8,0,0,6aa1a081a9301e4c4acd10d6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Neendakarai B ,932066,63f9c172519359b7438d4b95
2,0,0,2,2,0,0,2,0,2,0,2,0,1,1,0,2,RAJAKKAMANGALAM,6193,6492fcb2680216eb6c9409cb,2026-09-09T18:08:01.604Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,1,0,1,6aa1a081a9301e4c4acd10d7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Neendakarai A East and Town ,932063,63f9c172519359b7438d4b9a
1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,RAJAKKAMANGALAM,6193,6492fcb2680216eb6c9409cb,2026-09-10T18:12:36.877Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aa2f314dfa3538f38d2650a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,PUTHALAM ,932028,63f9c173519359b7438d4bae
3,0,0,3,3,0,0,3,0,3,0,3,0,1,2,2,1,RAJAKKAMANGALAM,6193,6492fcb2680216eb6c9409cb,2026-08-17T17:52:49.838Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,1,1,1,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,1,1,1,6a834a71f6e224ac5e5eab05,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thengamputhoor ,932026,63f9c173519359b7438d4bb3
0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,RAJAKKAMANGALAM,6193,6492fcb2680216eb6c9409cb,2026-09-10T18:12:36.877Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aa2f314dfa3538f38d2650b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Neendakara-A (Part),643174,63f9c176519359b7438d4bfe
1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,RAJAKKAMANGALAM,6193,6492fcb2680216eb6c9409cb,2026-09-09T18:08:01.604Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aa1a081a9301e4c4acd10d8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vadasery (Part),643166,63f9c176519359b7438d4c0d
3,0,0,3,3,0,0,3,0,3,0,3,0,0,3,0,3,RAJAKKAMANGALAM,6193,6492fcb2680216eb6c9409cb,2026-09-10T18:12:36.877Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,0,0,3,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,3,0,0,6aa2f314dfa3538f38d2650c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vembanoor West ,932086,63f9c177519359b7438d4c1c
